,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni
2916,1-1-001,2917,2024-10-08 00:30:32.661189,,0.07158980785558616,0.0688873007893562,0.0754507407546043,0.0011623225365446257,6.570893841775255e-05,-0.0018705916883437564,0.002814465643424274,0.0,0.0,0.071524098917169,0.07060829918180882,0.07263679194880059,0.060081569437630974,0.011442529479538027,2916.0,31.241666666666667,31.2734375,31.21875,0.012126236754083359,,,,,,,,,
2917,1-1-001,2918,2024-10-08 00:31:02.661189,,0.07126327225317554,0.0690275430679321,0.0740482956171035,0.0012271113145109497,-4.1912189775771325e-05,-0.001931186615104561,0.0018316044449949585,0.0,0.0,0.07130518444295152,0.07020990370983125,0.0723524757513037,0.060081569437630974,0.011223615005320542,2917.0,31.27421875,31.3046875,31.25,0.010924021867953645,,,,,,,,,
2918,1-1-001,2919,2024-10-08 00:31:32.661189,,0.07237470950931306,0.0701494961977005,0.075633056461811,0.0010320663335372411,4.566116311458266e-05,-0.00198627931454718,0.0023040974337024817,0.0,0.0,0.0723290483461992,0.07153548633055247,0.07333305512454093,0.060081569437630974,0.012247478908568227,2918.0,31.296875,31.3203125,31.28125,0.008942991741753737,,,,,,,,,
2919,1-1-001,2920,2024-10-08 00:32:02.661189,,0.07265695141007499,0.0703598633408546,0.075268417596817,0.0008682957283651866,-1.5890330377089634e-05,-0.00189567665360101,0.0015000317160397897,0.0,0.0,0.07267284174045215,0.07212795292838321,0.0739206165406672,0.060081569437630974,0.012591272302821171,2919.0,31.32578125,31.34375,31.3125,0.009209659091512255,,,,,,,,,
2920,1-1-001,2921,2024-10-08 00:32:32.661189,,0.07450151679416493,0.0727299973368644,0.075871467590332,0.0005987586087117679,1.8954052716811512e-05,-0.0015839002542174549,0.0016427570893000991,0.0,0.0,0.07448256274144825,0.07396224793656457,0.07500627823400158,0.060081569437630974,0.014400993303817278,2920.0,31.339583333333334,31.359375,31.3203125,0.008639750837856109,,,,,,,,,
2921,1-1-001,2922,2024-10-08 00:33:02.661189,,0.07351326042165356,0.0707525461912155,0.0758574455976486,0.0010866903183820783,-6.140806877667972e-06,-0.0018288619833547754,0.0014756807850889392,0.0,0.0,0.07351940122853104,0.07256065399200752,0.07499494323223324,0.060081569437630974,0.013437831790900065,2921.0,31.379166666666666,31.421875,31.3515625,0.01737666927398474,,,,,,,,,
2922,1-1-001,2923,2024-10-08 00:33:32.661189,,0.07405226696282621,0.0717202350497245,0.0754787847399711,0.0006660700255857361,2.512250429666816e-05,-0.0020108359548780515,0.0014143725060948912,0.0,0.0,0.07402714445852895,0.07371154317038278,0.07434804449549792,0.060081569437630974,0.01394557502089798,2922.0,31.4109375,31.4296875,31.3828125,0.009966944288410965,,,,,,,,,
2923,1-1-001,2924,2024-10-08 00:34:02.661189,,0.07379304859787221,0.0712293833494186,0.0752403736114502,0.0005978211308097723,-3.942937822437201e-05,-0.002460367909887583,0.0011515442086190808,0.0,0.0,0.07383247797609663,0.07368710105880971,0.07434714480086693,0.060081569437630974,0.013750908538465653,2923.0,31.43515625,31.453125,31.421875,0.007717635250371589,,,,,,,,,
2924,1-1-001,2925,2024-10-08 00:34:32.661189,,0.07448188227911785,0.0728702396154403,0.0758574455976486,0.0005510811514517885,3.825270048866753e-06,-0.0014536897985422924,0.0012869759503594364,0.0,0.0,0.07447805700906861,0.0742976549483501,0.07473173634385066,0.060081569437630974,0.014396487571437633,2924.0,31.446875,31.4609375,31.4296875,0.008051307052809896,,,,,,,,,
2925,1-1-001,2926,2024-10-08 00:35:02.661189,,0.07466653709610299,0.0730525553226471,0.0759415924549102,0.0007396827991333605,3.4639455622720655e-05,-0.0010869523269816835,0.0011023128537803132,0.0,0.0,0.07463189764048057,0.07404926594551983,0.07514764458184356,0.060081569437630974,0.0145503282028496,2925.0,31.471614583333334,31.4921875,31.453125,0.011140234185523689,,,,,,,,,
2926,1-1-001,2927,2024-10-08 00:35:32.661189,,0.07490284927189346,0.0737117081880569,0.0770074501633644,0.0005833866541134278,-1.5396563646061082e-05,-0.0010615791570931345,0.0018668923530117663,0.0,0.0,0.07491824583553983,0.07459166473848075,0.07517307423866282,0.060081569437630974,0.014836676397908852,2926.0,31.49921875,31.5234375,31.4765625,0.012198340117262176,,,,,,,,,
2927,1-1-001,2928,2024-10-08 00:36:02.661189,,0.07497624432047204,0.0729403644800186,0.076740987598896,0.0007438328359631646,-1.5893010672263453e-05,-0.0014255741322393338,0.0012039141017377453,0.0,0.0,0.0749921373311441,0.07434786077903845,0.07568202441622167,0.060081569437630974,0.014910567893513124,2927.0,31.524479166666666,31.5390625,31.5,0.009113941890401711,,,,,,,,,
2928,1-1-001,2929,2024-10-08 00:36:32.661189,,0.07451916399101412,0.0716641396284103,0.0769373252987861,0.0010531557543587038,1.3571048233404937e-05,-0.0018025354958595375,0.0014357522865774074,0.0,0.0,0.07450559294278072,0.07346495495744672,0.07571308231485169,0.060081569437630974,0.01442402350514975,2928.0,31.55,31.5703125,31.53125,0.008607209287808244,,,,,,,,,
2929,1-1-001,2930,2024-10-08 00:37:02.661189,,0.07430587541311975,0.0722671896219253,0.0769793987274169,0.0009185110448026472,-2.9421251964371336e-05,-0.0017033960157205015,0.0015480570640513025,0.0,0.0,0.07433529666508405,0.07347515670570821,0.07571405491988875,0.060081569437630974,0.014253727227453078,2929.0,31.561458333333334,31.578125,31.5390625,0.008392614218438978,,,,,,,,,
2930,1-1-001,2931,2024-10-08 00:37:32.661189,,0.075190000111858,0.0739921927452087,0.0772037953138351,0.0007577159116844098,2.9051110567473275e-05,-0.0013470205084619774,0.001473649076954291,0.0,0.0,0.07516094900129026,0.07482014628714016,0.07577691361886064,0.060081569437630974,0.01507937956365929,2930.0,31.607291666666665,31.640625,31.578125,0.01764112075586428,,,,,,,,,
2931,1-1-001,2932,2024-10-08 00:38:02.661189,,0.07524890253941213,0.073922075331211,0.0768531858921051,0.0005088558634473709,-2.2163575538488956e-05,-0.0012594768859690633,0.0013654235714540678,0.0,0.0,0.07527106611495135,0.07508975825205323,0.07548800514139423,0.060081569437630974,0.015189496677320377,2931.0,31.63359375,31.6484375,31.625,0.008038226122882018,,,,,,,,,
2932,1-1-001,2933,2024-10-08 00:38:32.661189,,0.0743442091469963,0.0728001147508621,0.076236106455326,0.0006699330817369252,3.0373468085165936e-05,-0.0015403255308233349,0.0015646808329375747,0.0,0.0,0.0743138356789118,0.07388948651053094,0.07510526648452095,0.060081569437630974,0.014232266241280822,2932.0,31.6484375,31.6640625,31.6328125,0.007397376194906049,,,,,,,,,
2933,1-1-001,2934,2024-10-08 00:39:02.661189,,0.07448597283413008,0.0716921836137771,0.0757031813263893,0.0006803073245868899,-1.1954179144228251e-05,-0.002340142708330584,0.0012109480620446022,0.0,0.0,0.07449792701327505,0.07387583216417902,0.07481206494061202,0.060081569437630974,0.014416357575644079,2933.0,31.647135416666668,31.6640625,31.6328125,0.0076994332550982085,,,,,,,,,
2934,1-1-001,2935,2024-10-08 00:39:32.661189,,0.07451963176329926,0.0734592676162719,0.076137937605381,0.000517650680399961,-2.689836999047506e-05,-0.001391630129705242,0.0013570463672014977,0.0,0.0,0.07454653013328956,0.07422132765424305,0.07534913829597377,0.060081569437630974,0.014464960695658585,2934.0,31.653385416666666,31.671875,31.640625,0.007808008766515214,,,,,,,,,
2935,1-1-001,2936,2024-10-08 00:40:02.661189,,0.07491570531080162,0.0728562176227569,0.0765306204557418,0.0007915041585197022,2.9110511070796337e-05,-0.0013620800221519997,0.0013001362224367157,0.0,0.0,0.07488659479973067,0.07400199131615341,0.07551442883316056,0.060081569437630974,0.014805025362099697,2935.0,31.659114583333334,31.6796875,31.6484375,0.007248886718428771,,,,,,,,,
2936,1-1-001,2937,2024-10-08 00:40:32.661189,,0.0739738469322522,0.0724915787577629,0.0755769610404968,0.0006009272857091616,-7.530355807004082e-06,-0.001454797372591532,0.001584126038543001,0.0,0.0,0.07398137728805974,0.0739438503507232,0.07402436490176294,0.060081569437630974,0.01389980785042877,2936.0,31.659375,31.671875,31.6328125,0.009083099359003274,,,,,,,,,
2937,1-1-001,2938,2024-10-08 00:41:02.661189,,0.0744892452533046,0.0725056007504463,0.0768111124634742,0.0007760046626907639,-2.2039327098394703e-05,-0.001720226350055134,0.00177262653225597,0.0,0.0,0.0745112845804032,0.07397044654862493,0.07503911448790399,0.060081569437630974,0.01442971514277222,2937.0,31.6453125,31.65625,31.6328125,0.006679730823866794,,,,,,,,,
2938,1-1-001,2939,2024-10-08 00:41:32.661189,,0.07485259498159086,0.0732489004731178,0.0763062313199043,0.0006199446109606297,1.1453906319051157e-05,-0.0014717461869364539,0.001468599078157573,0.0,0.0,0.07484114107527215,0.07451419747775904,0.07501319180034165,0.060081569437630974,0.014759571637641175,2938.0,31.6375,31.6484375,31.6171875,0.006987712429687055,,,,,,,,,
2939,1-1-001,2940,2024-10-08 00:42:02.661189,,0.07463252805173393,0.0728842616081237,0.075871467590332,0.0006223073543914111,1.8468602940977558e-05,-0.0016377494312845692,0.0011645949162287326,0.0,0.0,0.07461405944879311,0.07430841527972379,0.07487368097773471,0.060081569437630974,0.014532490011162136,2939.0,31.61796875,31.640625,31.6015625,0.009914012717770206,,,,,,,,,
2940,1-1-001,2941,2024-10-08 00:42:32.661189,,0.07524703281621134,0.073908045887947,0.0763903781771659,0.000622844678660203,1.287622944223966e-06,-0.001331230193468445,0.001087040572598284,0.0,0.0,0.07524574519326657,0.07485594246895926,0.07563641136098695,0.060081569437630974,0.015164175755635598,2940.0,31.59453125,31.6171875,31.578125,0.009255251741903486,,,,,,,,,
2941,1-1-001,2942,2024-10-08 00:43:02.661189,,0.07523896830777323,0.0737958550453186,0.0776105001568794,0.0006212408618388897,7.889968410580236e-06,-0.0013203075514715721,0.0022035492244886178,0.0,0.0,0.07523107833936299,0.07501101331548332,0.07540968563974526,0.060081569437630974,0.015149508901732014,2941.0,31.59765625,31.609375,31.5859375,0.006726827041586134,,,,,,,,,
2942,1-1-001,2943,2024-10-08 00:43:32.661189,,0.07508773840963837,0.0729403644800186,0.079069048166275,0.0008126723443361746,0.00011637846131174448,-0.0022148873439587534,0.0038767687886407803,0.0,0.0,0.07497135994832721,0.07400297066053194,0.07521356938572957,0.060081569437630974,0.014889790510696235,2942.0,31.60703125,31.625,31.5859375,0.010690325927057742,,,,,,,,,
2943,1-1-001,2944,2024-10-08 00:44:02.661189,,0.07833182619263725,0.070892795920372,0.098843514919281,0.007172612779600353,-0.0002565516948389995,-0.008431658183482956,0.015360436417910078,0.0,0.0,0.07858837788747693,0.07392799619719283,0.08559181158481491,0.060081569437630974,0.018506808449845952,2943.0,31.620833333333334,31.640625,31.609375,0.00863975083785661,,,,,,,,,
2944,1-1-001,2945,2024-10-08 00:44:32.661189,,0.07238569495578602,0.0692238807678222,0.0788867250084877,0.0016417112235560718,0.0001967256902603558,-0.0027299554889945654,0.005143105166325075,0.0,0.0,0.0721889692655257,0.07088828399415405,0.07392763947837437,0.060081569437630974,0.01210739982789473,2944.0,31.63984375,31.6640625,31.625,0.009699398282748337,,,,,,,,,
2945,1-1-001,2946,2024-10-08 00:45:02.661189,,0.06738411107410983,0.0643854513764381,0.0726318210363388,0.0016371756317225437,-6.680375472989091e-06,-0.0031451138306219013,0.002753581622681475,0.0,0.0,0.06739079144958272,0.06635093928814086,0.07077485234504234,0.060081569437630974,0.007309222011951749,2945.0,31.6546875,31.671875,31.640625,0.008308601950947491,,,,,,,,,
2946,1-1-001,2947,2024-10-08 00:45:32.661189,,0.0688832068815827,0.0652128905057907,0.074426956474781,0.0022909083010807948,-6.465079852133908e-05,-0.003250474628736316,0.0039581764318328706,0.0,0.0,0.06894785768010461,0.06680526636139095,0.07072128269775946,0.060081569437630974,0.008866288242473638,2946.0,31.665104166666666,31.6796875,31.65625,0.006721610424251387,,,,,,,,,
2947,1-1-001,2948,2024-10-08 00:46:02.661189,,0.06669726359347498,0.0630531311035156,0.0704019367694854,0.001984364130888791,-2.2354804241274268e-05,-0.002143841090166904,0.002161256840415912,0.0,0.0,0.06671961839771659,0.06477697806894926,0.06950028071681885,0.060081569437630974,0.006638048960085616,2947.0,31.67890625,31.6953125,31.6640625,0.00803822612288104,,,,,,,,,
2948,1-1-001,2949,2024-10-08 00:46:32.661189,,0.06804442852735515,0.064020812511444,0.0726598724722862,0.0022853150996187464,1.9267176776305468e-05,-0.003698728009293163,0.0022817567432346472,0.0,0.0,0.0680251613505797,0.06603813980022301,0.07045583248037242,0.060081569437630974,0.00794359191294873,2948.0,31.70234375,31.71875,31.6796875,0.008788688330156537,,,,,,,,,
2949,1-1-001,2950,2024-10-08 00:47:02.661189,,0.06735571101307865,0.0638945922255516,0.0739360973238945,0.002998948085599933,9.115797128864342e-05,-0.004297139752912414,0.003541553490846442,0.0,0.0,0.06726455304179044,0.06534889638880102,0.07168334115527435,0.060081569437630974,0.0071829836041594625,2949.0,31.714583333333334,31.734375,31.6953125,0.009782223680925791,,,,,,,,,
2950,1-1-001,2951,2024-10-08 00:47:32.661189,,0.07065472826361652,0.0682141259312629,0.0733610987663269,0.0010448506352423723,-4.3339518846799576e-05,-0.002264751528884386,0.0019828993411023475,0.0,0.0,0.07069806778246392,0.07002264933057462,0.0716124528224184,0.060081569437630974,0.010616498344832942,2950.0,31.720052083333332,31.734375,31.703125,0.008962582108586758,,,,,,,,,
2951,1-1-001,2952,2024-10-08 00:48:02.661189,,0.07261686498920118,0.0690836384892463,0.0747074410319328,0.0014196441400385115,-7.994033816179277e-05,-0.0018757570488938096,0.001925746190991201,0.0,0.0,0.07269680532736326,0.07078397578888333,0.07372337495888873,0.060081569437630974,0.01261523588973229,2951.0,31.73046875,31.7421875,31.7109375,0.008883961448190278,,,,,,,,,
2952,1-1-001,2953,2024-10-08 00:48:32.661189,,0.07230224988112842,0.0698970556259155,0.074763536453247,0.0011390858439933843,6.980650553031864e-05,-0.0017921739913581208,0.0025903057545427623,0.0,0.0,0.07223244337559856,0.07158859707302918,0.07337737185911344,0.060081569437630974,0.012150873937967585,2952.0,31.748697916666668,31.765625,31.7265625,0.011438519637674947,,,,,,,,,
2953,1-1-001,2954,2024-10-08 00:49:02.661189,,0.07159086012591914,0.0698549821972847,0.0741324424743652,0.0007594982158327258,-6.379742163741587e-05,-0.0014903003519346298,0.00239630509096987,0.0,0.0,0.07165465754755727,0.07133661528854228,0.07203850790450472,0.060081569437630974,0.0115730881099263,2953.0,31.760416666666668,31.7734375,31.7421875,0.008033861079864833,,,,,,,,,
2954,1-1-001,2955,2024-10-08 00:49:32.661189,,0.07224732059985395,0.0699391290545463,0.0738800019025802,0.0007900783832281634,5.5833793445519714e-05,-0.002093773782974775,0.0015100962826961304,0.0,0.0,0.07219148680640881,0.07176992802320896,0.07275659893289438,0.060081569437630974,0.01210991736877784,2954.0,31.74609375,31.7734375,31.71875,0.015180919977323471,,,,,,,,,
2955,1-1-001,2956,2024-10-08 00:50:02.661189,,0.0728702401121457,0.0711873099207878,0.0742306113243103,0.0006568694950146843,4.1918287126649406e-06,-0.0015272098179573332,0.0012551632880168236,0.0,0.0,0.07286604828343343,0.07266114724057192,0.07306054994124814,0.060081569437630974,0.012784478845802458,2955.0,31.717708333333334,31.734375,31.6953125,0.008137975933784316,,,,,,,,,
2956,1-1-001,2957,2024-10-08 00:50:32.661189,,0.07264631638924277,0.0704159587621688,0.0745531767606735,0.0009022753670339592,1.880247668416681e-05,-0.0019652500291377447,0.0016648158416063957,0.0,0.0,0.07262751391255946,0.07184301577047296,0.07312467394420474,0.060081569437630974,0.012545944474928489,2956.0,31.729947916666667,31.7421875,31.71875,0.007589304579566201,,,,,,,,,
2957,1-1-001,2958,2024-10-08 00:51:02.661189,,0.07183208030958967,0.0697568133473396,0.074174515902996,0.0008304487775379878,-5.249101290617302e-05,-0.0018852664560356476,0.0020382037535518764,0.0,0.0,0.07188457132249639,0.07163948084757249,0.07221091530966647,0.060081569437630974,0.01180300188486541,2957.0,31.7515625,31.765625,31.7421875,0.007224650987870844,,,,,,,,,
2958,1-1-001,2959,2024-10-08 00:51:32.661189,,0.07206430161992704,0.0692940056324005,0.0748196393251419,0.00111696054346015,3.4458145743674e-05,-0.002530319796053956,0.002085617822778921,0.0,0.0,0.07202984347418377,0.0713760110033605,0.07317661404991287,0.060081569437630974,0.011948274036552797,2958.0,31.755989583333335,31.765625,31.7421875,0.005686969076520563,,,,,,,,,
2959,1-1-001,2960,2024-10-08 00:52:02.661189,,0.07366437390446659,0.0710330381989479,0.075885497033596,0.000993283507322641,-4.152476247640756e-05,-0.002146947797434868,0.0016770249426154335,0.0,0.0,0.07370589866694363,0.07298726563410941,0.07509677823502744,0.060081569437630974,0.013624329229312657,2959.0,31.77578125,31.8046875,31.75,0.011812662492039386,,,,,,,,,
2960,1-1-001,2961,2024-10-08 00:52:32.661189,,0.07496934880812958,0.0737257301807403,0.076137937605381,0.0005558014212638724,-3.3842189582966193e-05,-0.0011326777649308837,0.0009865864091353786,0.0,0.0,0.07500319099771281,0.07472752704443844,0.07526634813086329,0.060081569437630974,0.014921621560081838,2960.0,31.794010416666666,31.8125,31.78125,0.007808008766515746,,,,,,,,,
2961,1-1-001,2962,2024-10-08 00:53:02.661189,,0.0746945863589644,0.0731367021799087,0.077091597020626,0.0006698493140054922,-0.005525926187529914,-0.0682670227200132,0.005017691546758721,0.0,0.0,0.08022051254649462,0.06953548521391498,0.14361958717409234,0.060081569437630974,0.020138943108863647,2961.0,31.79765625,31.8125,31.78125,0.009024985522721398,,,,,,,,,
2962,1-1-001,2963,2024-10-08 00:53:32.661189,,0.07551735372593,0.0738940238952636,0.0780873298645019,0.0007096180599816659,4.867379024065282e-05,-0.0014929988984283722,0.002363028024473717,0.0,0.0,0.07546867993568963,0.07498818228394447,0.07589100773442961,0.060081569437630974,0.01538711049805866,2962.0,31.773697916666666,31.7890625,31.7578125,0.007533636557287127,,,,,,,,,
2963,1-1-001,2964,2024-10-08 00:54:02.661189,,0.0750314068049192,0.0732769519090652,0.0759696438908577,0.0005847104156431373,3.3397197636806035e-06,-0.0017147751834341754,0.0009918065734185403,0.0,0.0,0.07502806708515607,0.07464075173943498,0.07522629422268343,0.060081569437630974,0.014946497647525092,2963.0,31.768229166666668,31.7890625,31.75,0.008291697351644136,,,,,,,,,
2964,1-1-001,2965,2024-10-08 00:54:32.661189,,0.07354247787346438,0.0717763304710388,0.0751562267541885,0.0008035515626425533,-2.724759755060077e-05,-0.0016141145349039946,0.0012517118449744064,0.0,0.0,0.07356972547101506,0.07284371502571865,0.07461732724390689,0.060081569437630974,0.013488156033384088,2964.0,31.740625,31.7578125,31.71875,0.012547055826519963,,,,,,,,,
