,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni,step_count
2114,1-1-001,2115,2024-10-07 20:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2115,1-1-001,2116,2024-10-07 20:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
2116,1-1-001,2117,2024-10-07 20:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2117,1-1-001,2118,2024-10-07 20:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2118,1-1-001,2119,2024-10-07 20:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2119,1-1-001,2120,2024-10-07 20:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2120,1-1-001,2121,2024-10-07 20:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2121,1-1-001,2122,2024-10-07 20:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2122,1-1-001,2123,2024-10-07 20:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2123,1-1-001,2124,2024-10-07 20:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2124,1-1-001,2125,2024-10-07 20:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2125,1-1-001,2126,2024-10-07 20:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2126,1-1-001,2127,2024-10-07 20:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2127,1-1-001,2128,2024-10-07 20:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2128,1-1-001,2129,2024-10-07 20:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2129,1-1-001,2130,2024-10-07 20:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2130,1-1-001,2131,2024-10-07 20:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2131,1-1-001,2132,2024-10-07 20:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2132,1-1-001,2133,2024-10-07 21:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2133,1-1-001,2134,2024-10-07 21:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2134,1-1-001,2135,2024-10-07 21:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2135,1-1-001,2136,2024-10-07 21:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2136,1-1-001,2137,2024-10-07 21:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2137,1-1-001,2138,2024-10-07 21:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2138,1-1-001,2139,2024-10-07 21:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2139,1-1-001,2140,2024-10-07 21:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2140,1-1-001,2141,2024-10-07 21:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2141,1-1-001,2142,2024-10-07 21:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2142,1-1-001,2143,2024-10-07 21:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2143,1-1-001,2144,2024-10-07 21:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2144,1-1-001,2145,2024-10-07 21:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2145,1-1-001,2146,2024-10-07 21:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2146,1-1-001,2147,2024-10-07 21:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2147,1-1-001,2148,2024-10-07 21:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2148,1-1-001,2149,2024-10-07 21:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2149,1-1-001,2150,2024-10-07 21:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2150,1-1-001,2151,2024-10-07 21:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2151,1-1-001,2152,2024-10-07 21:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2152,1-1-001,2153,2024-10-07 21:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2153,1-1-001,2154,2024-10-07 21:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2154,1-1-001,2155,2024-10-07 21:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2155,1-1-001,2156,2024-10-07 21:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2156,1-1-001,2157,2024-10-07 21:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2157,1-1-001,2158,2024-10-07 21:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2158,1-1-001,2159,2024-10-07 21:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2159,1-1-001,2160,2024-10-07 21:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2160,1-1-001,2161,2024-10-07 21:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2161,1-1-001,2162,2024-10-07 21:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2162,1-1-001,2163,2024-10-07 22:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2163,1-1-001,2164,2024-10-07 22:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2164,1-1-001,2165,2024-10-07 22:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2165,1-1-001,2166,2024-10-07 22:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
2166,1-1-001,2167,2024-10-07 22:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2167,1-1-001,2168,2024-10-07 22:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2168,1-1-001,2169,2024-10-07 22:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2169,1-1-001,2170,2024-10-07 22:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2170,1-1-001,2171,2024-10-07 22:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2171,1-1-001,2172,2024-10-07 22:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2172,1-1-001,2173,2024-10-07 22:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2173,1-1-001,2174,2024-10-07 22:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2174,1-1-001,2175,2024-10-07 22:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2175,1-1-001,2176,2024-10-07 22:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2176,1-1-001,2177,2024-10-07 22:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2177,1-1-001,2178,2024-10-07 22:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2178,1-1-001,2179,2024-10-07 22:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2179,1-1-001,2180,2024-10-07 22:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2180,1-1-001,2181,2024-10-07 22:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2181,1-1-001,2182,2024-10-07 22:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2182,1-1-001,2183,2024-10-07 22:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2183,1-1-001,2184,2024-10-07 22:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2184,1-1-001,2185,2024-10-07 22:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2185,1-1-001,2186,2024-10-07 22:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2186,1-1-001,2187,2024-10-07 22:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2187,1-1-001,2188,2024-10-07 22:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2188,1-1-001,2189,2024-10-07 22:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2189,1-1-001,2190,2024-10-07 22:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2190,1-1-001,2191,2024-10-07 22:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2191,1-1-001,2192,2024-10-07 22:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2192,1-1-001,2193,2024-10-07 23:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2193,1-1-001,2194,2024-10-07 23:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2194,1-1-001,2195,2024-10-07 23:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2195,1-1-001,2196,2024-10-07 23:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2196,1-1-001,2197,2024-10-07 23:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2197,1-1-001,2198,2024-10-07 23:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2198,1-1-001,2199,2024-10-07 23:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2199,1-1-001,2200,2024-10-07 23:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2200,1-1-001,2201,2024-10-07 23:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2201,1-1-001,2202,2024-10-07 23:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2202,1-1-001,2203,2024-10-07 23:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2203,1-1-001,2204,2024-10-07 23:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2204,1-1-001,2205,2024-10-07 23:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2205,1-1-001,2206,2024-10-07 23:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2206,1-1-001,2207,2024-10-07 23:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2207,1-1-001,2208,2024-10-07 23:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2208,1-1-001,2209,2024-10-07 23:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2209,1-1-001,2210,2024-10-07 23:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2210,1-1-001,2211,2024-10-07 23:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2211,1-1-001,2212,2024-10-07 23:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2212,1-1-001,2213,2024-10-07 23:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2213,1-1-001,2214,2024-10-07 23:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2214,1-1-001,2215,2024-10-07 23:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2215,1-1-001,2216,2024-10-07 23:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2216,1-1-001,2217,2024-10-07 23:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2217,1-1-001,2218,2024-10-07 23:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2218,1-1-001,2219,2024-10-07 23:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2219,1-1-001,2220,2024-10-07 23:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2220,1-1-001,2221,2024-10-07 23:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2221,1-1-001,2222,2024-10-07 23:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2222,1-1-001,2223,2024-10-08 00:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2223,1-1-001,2224,2024-10-08 00:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2224,1-1-001,2225,2024-10-08 00:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2225,1-1-001,2226,2024-10-08 00:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2226,1-1-001,2227,2024-10-08 00:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2227,1-1-001,2228,2024-10-08 00:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2228,1-1-001,2229,2024-10-08 00:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2229,1-1-001,2230,2024-10-08 00:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2230,1-1-001,2231,2024-10-08 00:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2231,1-1-001,2232,2024-10-08 00:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2232,1-1-001,2233,2024-10-08 00:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2233,1-1-001,2234,2024-10-08 00:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2234,1-1-001,2235,2024-10-08 00:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2235,1-1-001,2236,2024-10-08 00:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2236,1-1-001,2237,2024-10-08 00:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2237,1-1-001,2238,2024-10-08 00:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2238,1-1-001,2239,2024-10-08 00:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2239,1-1-001,2240,2024-10-08 00:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2240,1-1-001,2241,2024-10-08 00:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2241,1-1-001,2242,2024-10-08 00:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2242,1-1-001,2243,2024-10-08 00:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2243,1-1-001,2244,2024-10-08 00:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2244,1-1-001,2245,2024-10-08 00:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2245,1-1-001,2246,2024-10-08 00:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2246,1-1-001,2247,2024-10-08 00:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2247,1-1-001,2248,2024-10-08 00:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2248,1-1-001,2249,2024-10-08 00:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2249,1-1-001,2250,2024-10-08 00:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2250,1-1-001,2251,2024-10-08 00:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2251,1-1-001,2252,2024-10-08 00:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0
2252,1-1-001,2253,2024-10-08 01:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2253,1-1-001,2254,2024-10-08 01:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2254,1-1-001,2255,2024-10-08 01:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2255,1-1-001,2256,2024-10-08 01:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2256,1-1-001,2257,2024-10-08 01:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2257,1-1-001,2258,2024-10-08 01:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2258,1-1-001,2259,2024-10-08 01:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0
2259,1-1-001,2260,2024-10-08 01:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2260,1-1-001,2261,2024-10-08 01:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2261,1-1-001,2262,2024-10-08 01:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2262,1-1-001,2263,2024-10-08 01:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2263,1-1-001,2264,2024-10-08 01:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2264,1-1-001,2265,2024-10-08 01:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2265,1-1-001,2266,2024-10-08 01:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2266,1-1-001,2267,2024-10-08 01:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2267,1-1-001,2268,2024-10-08 01:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2268,1-1-001,2269,2024-10-08 01:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2269,1-1-001,2270,2024-10-08 01:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2270,1-1-001,2271,2024-10-08 01:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2271,1-1-001,2272,2024-10-08 01:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2272,1-1-001,2273,2024-10-08 01:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2273,1-1-001,2274,2024-10-08 01:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2274,1-1-001,2275,2024-10-08 01:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2275,1-1-001,2276,2024-10-08 01:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2276,1-1-001,2277,2024-10-08 01:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2277,1-1-001,2278,2024-10-08 01:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2278,1-1-001,2279,2024-10-08 01:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2279,1-1-001,2280,2024-10-08 01:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2280,1-1-001,2281,2024-10-08 01:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2281,1-1-001,2282,2024-10-08 01:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2282,1-1-001,2283,2024-10-08 02:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2283,1-1-001,2284,2024-10-08 02:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2284,1-1-001,2285,2024-10-08 02:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2285,1-1-001,2286,2024-10-08 02:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2286,1-1-001,2287,2024-10-08 02:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2287,1-1-001,2288,2024-10-08 02:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2288,1-1-001,2289,2024-10-08 02:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2289,1-1-001,2290,2024-10-08 02:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2290,1-1-001,2291,2024-10-08 02:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2291,1-1-001,2292,2024-10-08 02:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2292,1-1-001,2293,2024-10-08 02:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2293,1-1-001,2294,2024-10-08 02:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2294,1-1-001,2295,2024-10-08 02:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2295,1-1-001,2296,2024-10-08 02:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2296,1-1-001,2297,2024-10-08 02:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2297,1-1-001,2298,2024-10-08 02:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2298,1-1-001,2299,2024-10-08 02:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2299,1-1-001,2300,2024-10-08 02:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2300,1-1-001,2301,2024-10-08 02:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2301,1-1-001,2302,2024-10-08 02:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2302,1-1-001,2303,2024-10-08 02:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2303,1-1-001,2304,2024-10-08 02:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2304,1-1-001,2305,2024-10-08 02:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2305,1-1-001,2306,2024-10-08 02:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2306,1-1-001,2307,2024-10-08 02:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2307,1-1-001,2308,2024-10-08 02:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2308,1-1-001,2309,2024-10-08 02:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2309,1-1-001,2310,2024-10-08 02:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2310,1-1-001,2311,2024-10-08 02:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2311,1-1-001,2312,2024-10-08 02:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2312,1-1-001,2313,2024-10-08 03:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2313,1-1-001,2314,2024-10-08 03:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2314,1-1-001,2315,2024-10-08 03:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2315,1-1-001,2316,2024-10-08 03:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2316,1-1-001,2317,2024-10-08 03:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2317,1-1-001,2318,2024-10-08 03:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2318,1-1-001,2319,2024-10-08 03:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2319,1-1-001,2320,2024-10-08 03:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2320,1-1-001,2321,2024-10-08 03:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2321,1-1-001,2322,2024-10-08 03:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2322,1-1-001,2323,2024-10-08 03:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2323,1-1-001,2324,2024-10-08 03:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2324,1-1-001,2325,2024-10-08 03:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2325,1-1-001,2326,2024-10-08 03:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2326,1-1-001,2327,2024-10-08 03:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2327,1-1-001,2328,2024-10-08 03:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2328,1-1-001,2329,2024-10-08 03:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2329,1-1-001,2330,2024-10-08 03:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2330,1-1-001,2331,2024-10-08 03:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2331,1-1-001,2332,2024-10-08 03:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2332,1-1-001,2333,2024-10-08 03:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2333,1-1-001,2334,2024-10-08 03:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2334,1-1-001,2335,2024-10-08 03:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2335,1-1-001,2336,2024-10-08 03:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2336,1-1-001,2337,2024-10-08 03:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2337,1-1-001,2338,2024-10-08 03:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2338,1-1-001,2339,2024-10-08 03:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2339,1-1-001,2340,2024-10-08 03:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
